,Year,Country,Name,Win?
12329,2016.0,United States,"Cleland, George M IV",0
6099,2016.0,United States,"Griffin, Tarae A",0
22199,2016.0,United States,"Crow Kiehl, Michelle",0
2533,2015.0,United States,"Rover, William",0
18397,2017.0,United States,"Gilpin, Sarah E.",0
9206,2017.0,United States,"Wright, Janae",0
20170,2017.0,United States,"Crough, Melissa",0
12122,2017.0,United States,"Barone, Michelle R",0
24863,2017.0,United States,"Berthiaume, Joanne",0
24650,2015.0,United States,"Calvo, Gianmarco",0
8157,2017.0,Republic of China,"Shih, Hao-Chiun",0
10541,2017.0,United States,"Lack, Rachela S",0
1010,2017.0,Republic of Türkiye,"Yildiz, Volkan",0
18443,2017.0,United States,"Yavonditte, Joe",0
10410,2015.0,United States,"Lawler, Timothy",0
4849,2017.0,United States,"Hanna, Howard",0
16171,2016.0,United States,"Selina, Rachel",0
8555,2017.0,United States,"Alejandra, Garcia",0
11831,2015.0,United States,"Bentley, Karita",0
12531,2016.0,United States,"Winerip, Michelle",0
10680,2017.0,United States,"Rasmussen, Troy A",0
14652,2017.0,United States,"Stockmal, Cory",0
9348,2017.0,United States,"Russell, Bryan",0
17964,2015.0,United States,"Lloyd, Diana M.",0
25236,2016.0,United States,"Skarupa, Melissa",0
7288,2016.0,United States,"Chappelle, Kip",0
7760,2016.0,United States,"Lagueux, Russell P",0
13626,2015.0,United States,"Maykut, Jennifer N.",0
14358,2017.0,United States,"Dennis, Jack W Jr.",0
4152,2015.0,United States,"Proffitt, Tyler B",0
3288,2016.0,United States,"Buchholtz, Mark",0
19396,2016.0,Canada,"Gariepy, Isabelle",0
6532,2017.0,United States,"Resnikoff, Ted",0
18075,2017.0,Kingdom of Spain,"Cano Fernandez, Angel Sr.",0
3922,2017.0,United States,"Flowers, Stephanie M",0
21222,2016.0,United States,"Rice, Rob",0
18763,2017.0,United States,"Fretz, Jeremy W.",0
16118,2015.0,United States,"Beaulieu, Katherine",0
2170,2015.0,Canada,"Tremblay, Vincent",0
9448,2015.0,United States,"Floyd, Joseph J",0
20206,2017.0,United States,"Wun, Michelle",0
17064,2015.0,United States,"Hawkins, Shannon",0
4242,2017.0,United States,"Lundgren, Zac",0
5539,2017.0,United States,"Hillier, Robert D Jr.",0
23153,2017.0,United States,"Flynn, Christina",0
20593,2017.0,United States,"Sim, John",0
11476,2016.0,Kingdom of Spain,"Hernandez Garcia, Alberto",0
18200,2015.0,Canada,"Thiboutot, Denis",0
